Title,URL,Content
BREAKING: Zelensky Gets HUMBLED In Firey White House Meeting With Trump,https://clashdaily.com/2025/02/breaking-zelensky-gets-humbled-in-firey-white-house-meeting-with-trump/,"Trump was NOT going to let Zelensky lose sight of the fact that Ukraine is the supplicant and America is the great power whose favor he is hoping to curry.
Zelensky showed up for an Oval Office meeting, and started to hash out his complaints with Trump and Vance. He is used to making demands of world leaders as Ukraine serves as the battleground for what has become little more than a proxy war between Russia and the Western powers.
He probably made exactly this kind of ultimatum to Biden. And all we have to show for that is a lot of dead bodies and 130 Billion added to the debt burden of Americans yet unborn.
Trump forced Zelensky to face the fact that any strength he thinks he has in this position is owed ONLY to the strength of American strength and support. He is taking that support for granted, betting that the taxpayers will keep signing blank checks forever just to keep the war with Putin going.
Here is what that exchange looked like.
.
: “Do you think that it’s respectful to come to the Oval Office of the United States of America and attack the administration that is trying to prevent the destruction of your country?”
: “You don’t have the cards right now. With us, you start having cards … You’re…
— Rapid Response 47 (@RapidResponse47)
Let’s not forget that The Art Of The Deal hinges on the idea that you never sit down from a negotiation you are unwilling to walk away from."
Hegseth Makes Handling Questions — Even The Loaded Ones — Look Easy,https://clashdaily.com/2025/02/hegseth-makes-handling-questions-even-the-loaded-ones-look-easy/,"As exchanges like this one prove… those attempts are going nowhere.
The same press that didn’t bat an eye when Team Biden cleaned house from the Trump administration and appointed a rogues’ gallery of 3rd-tier Obama holdovers and freaks to plum positions in that administration.
But every appointment under Trump, and every firing is met with talking heads clutching their pearls and hoping beyond home that THIS one is the announcement that will rise to the level of scandal."
Rumors Swirl Around Claims Of US Sinking Important Iranian Ship In Red Sea… Here’s What We Know,https://clashdaily.com/2025/03/rumors-swirl-around-claims-of-us-sinking-important-iranian-ship-in-red-sea-heres-what-we-know/,"With Iran’s proxies kicking into high gear in the region — especially the Houthis who have declared open season on US vessles — Trump has made it clear that Iran will be held personally responsible for any escalation on the part of its surrogates.
With Iran chasing a nuke, and Trump trying to keep them from getting there, we’re fast approaching the ‘find out’ phase of this international conflict, with neither side apparently willing to blink.
Yemen has announced that it is willing to fire on American ships passing through the Red Sea. America has a role in keeping international shipping lanes open. Piracy is not a threat that Trump can easily ignore. Historically, fighting with a militant Islamist nation over issues of piracy is among the earliest martial memories America has as a nation, one memorialized every time we hear the words ‘shores of Tripoli’ sung in the Marines’ Hymn.
With the Houthis forcing our hand again, Trump is directing his attention to the wellspring on which the Islamists have relied… Iran.
Not only have they been working with groups like Hamas, Hezbollah, the Houthis and others to destabilize the region and subvert their rivals giving them access to gear and expertise they could not manage on their own (helping Hamas coordinate the October 7 massacre, for instance), Iran has a history of helping coordinate their efforts, including intel. Even the UN admits this in
.
It was during action in the Red Sea in January 2024 that
bound for the Houthis.
There have been claims of attempted strikes by Yemeni Houthis against American targets, including, this past week,
. (Unsuccessful.) American forces have struck at Houthi targets, including JPost reports of successfully taking out Yemen’s Security Chief.
The rumor being reported on some social media channels — and some of the news sites that lean heavily on such reports — is that the Americans have sunk a critical new addition to Iran’s fleet… the Zagros. (Examples:
,
,
Launched only in January of this year, the Zagros is an important addition to the navy of a country like Iran that relies so heavily on cyber warfare and disposable guerrilla proxies fighting at arms’ length.
According to information published by Tasnim on January 15, 2025, the Iranian Navy has officially commissioned the Zagros, a combat reconnaissance destroyer, into its fleet. The Zagros destroyer is designed to perform both combat and intelligence missions.
[…]
Intelligence ships, often called spy ships, are specialized naval vessels designed to gather intelligence through sophisticated electronic surveillance and data collection. Operated by navies or intelligence agencies, these ships play a crucial role in national security by intercepting signals, monitoring communications, and gathering information on foreign military operations.
Equipped with advanced technologies, intelligence ships house state-of-the-art antennas and communication systems to intercept a broad range of electronic transmissions. Their satellite communication links enable real-time data sharing with command centers, enhancing situational awareness and decision-making capabilities. While primarily focused on intelligence gathering, these vessels also carry defensive systems for self-protection, ensuring operational safety in contested waters.
Operating in international waters, intelligence ships position themselves strategically to monitor sea and air activity, intercept signals, and observe military exercises. They provide a more focused and sustained intelligence-gathering capability compared to satellites, offering an invaluable asset in modern defense strategies. Many of these ships are camouflaged as civilian vessels to minimize detection and suspicion, blending seamlessly into their environment while performing critical tasks. —
We at ClashDaily will continue to treat this report as an ‘unconfirmed rumor’ until either confirmed or disproven. Unless and until there is confirmation that it has been sunk, we will treat this as another ‘fog of war’ rumor.
That said, the rumor itself is important to the larger story about this conflict. With Trump promising to escalate and make Iran pay a heavy toll, he may take a page from Ronald Reagan’s playbook. Especially if he uses their history of piracy as a justification. Specifically, we are referring to, Operation Praying Mantis, where Reagan sank Iran’s entire navy and bases after an American ship hit an Iranian mine.
If Trump wants to hold back a little so that he’s still got room to escalate, turning a shiny new intelligence gathering ship like this one into a hole in the ocean would go a long way to sending a message that we’re getting a little tired of the Iran regime’s bull***t — especially after Iran hired people to murder Trump before he could take office.
As for escalation? It’s a little difficult for a totalitarian regime like Iran to pay for terrorism from their oil field profits if the entire oil infrastructure has been blown to atoms… isn’t it?"
YIKES: PressSec Numbers Put NeverTrump Lawfare Into STUNNING Historical Context,https://clashdaily.com/2025/03/yikes-presssec-numbers-put-nevertrump-lawfare-into-stunning-historical-context/,"Suddenly the drip-drip-drip of Bad Orange Man news looks completely different when we see it compared against the shockingly few times judges have made similar rulings to kneecap the efforts of prior administrations.
.
: “67% of the injunctions by partisan activists in the Judicial Branch have come against President Donald Trump, and 92% of those have been from Democrat-appointed judges. This is a clear, concerted effort by leftists who don’t like this president and are trying to slow…
— Rapid Response 47 (@RapidResponse47)
When you realize that if we count back a century ago, we’re talking about the days since Calvin Coolidge was president without a Veep… BEFORE the 1929 collapse of Wall Street, the Great Depression, or World War II. That’s counting back to the time when Lenin was still the head of the Soviet Union… and even with THAT timeline, almost 60% of the rulings have been made against ONE president?
We are left with only two conclusions: one, that Trump is so off-the-rails contrary to proper use of his powers as expressly spelled out within the four corners of the Constitution — OR — that We The People are the target of a coordinated effort on the part of the Status Quo elite power brokers to stop Trump and his appointees from doing the very thing he was sent there to do: to reign in an obscene litany of abuses involving the abuse of various powers whose point of origin all lead back to Washington DC."
Judge Vs. Trump DOJ In Case Of Deporting Terrorist Crime Syndicate,https://clashdaily.com/2025/03/judge-vs-trump-doj-in-case-of-deporting-terrorist-crime-syndicate/,"When they kept ruling against Biden’s unconstitutional mandates, speech infringement, and exercise of extra-legal authority (debt forgiveness and eviction moratoriums) they were ‘bad’. Now that the courts are their only path to exercising any political power at all, they suddenly can’t get enough of them.
And their hand-picked activist judges seem to understand the assignment. In a little more than a month, they have already passed as many or more Temporary Restraining Orders against Trump’s executive action that they passed in the entirety of Biden’s 4 year term.
With their once-reliable bureaucratic firewall being torn down to the studs, Dems are getting desperate. They are suddenly opposed to absolutely everything. This time, it’s the deportation of criminal terrorists in the Tren De Aragua gang.
Here’s the headline summing up the key facts of the issue:
Here’s Bondi’s reply:
“Tonight, a DC trial judge supported Tren de Aragua terrorists over the safety of Americans. TdA is represented by the ACLU. This order disregards well-established authority regarding President Trump’s power, and it puts the public and law enforcement at risk. The Department of Justice is undeterred in its efforts to work with the White House, the Department of Homeland Security, and all of our partners to stop this invasion and Make America Safe Again.”
What does that mean? Well, here’s a hint, from the President of the country to which they were headed:
Today, the first 238 members of the Venezuelan criminal organization, Tren de Aragua, arrived in our country. They were immediately transferred to CECOT, the Terrorism Confinement Center, for a period of one year (renewable).
The United States will pay a very low fee for them,…
— Nayib Bukele (@nayibbukele)
The full text of that tweet, as follows:
Today, the first 238 members of the Venezuelan criminal organization, Tren de Aragua, arrived in our country. They were immediately transferred to CECOT, the Terrorism Confinement Center, for a period of one year (renewable).
The United States will pay a very low fee for them, but a high one for us.
Over time, these actions, combined with the production already being generated by more than 40,000 inmates engaged in various workshops and labor under the Zero Idleness program, will help make our prison system self-sustainable. As of today, it costs $200 million per year.
On this occasion, the U.S. has also sent us 23 MS-13 members wanted by Salvadoran justice, including two ringleaders. One of them is a member of the criminal organization’s highest structure.
This will help us finalize intelligence gathering and go after the last remnants of MS-13, including its former and new members, money, weapons, drugs, hideouts, collaborators, and sponsors.
As always, we continue advancing in the fight against organized crime. But this time, we are also helping our allies, making our prison system self-sustainable, and obtaining vital intelligence to make our country an even safer place. All in a single action.
May God bless El Salvador, and may God bless the United States.
Her team is fighting back against the sabotage and infringement on the separation of established Constitutional powers that she’s seeing from courts:
🚨"
BILL WHITTLE:  Why Bongino Is EXACTLY The Man America Needed For The FBI,https://clashdaily.com/2025/02/bill-whittle-why-bongino-is-exactly-the-man-america-needed-for-the-fbi/,"Bill Whittle has a word. It’s not one you’d expect, either. And that word, borrowed from days gone by to describe someone with energy, drive, and passion to fight for a righteous cause… while being entirely beyond the reach of corrupting influences is exactly the word he uses to describe Dan Bongino.
As longtime fans of Bongino, ourselves, Bill might be right on target with that insight. What’s the word he came up with? Here’s a hint, it hails back the days of knights and chivalric codes… and it’s not a word we hear used every day.
But I’m not going to steal Bill’s thunder. If you want to know, you’ll have to watch the video. (Don’t let the art fool you, it’s not ‘G-man’.)
If you want a hint, I can tell you this much: Bill introduces the term at about the 2:00 minute mark.
As always, if you appreciate Bill Whittle’s work, he’s a fellow soldier in the good fight against bad government, and you can find him on his self-named YouTube, or his website with a ‘dot com’ after his full name."
Trump Gets Last Laugh As ANOTHER Fake News Flunkie Gets The Pink Slip,https://clashdaily.com/2025/02/trump-gets-last-laugh-as-another-fake-news-flunkie-gets-the-pink-slip/,"From the very first days of Trump’s first term in office, he was at war with the Fake News merchants. Now, he’s watching them drop like flies.
With Biden taking office in 2021, Trump’s digital presence going dark, and the Mar-A-Lago raids triggering a cascade of criminal cases against him, the usual suspects on the left cheered his demise, little imagining that HE should be the one laughing at THEIR fall into obscurity.
And fall they have. One by one like dominoes. Think of all the names we used to see ripping on Trump back in 2017? Where did they all go? They died with their ratings. They pushed the lies too hard for too long, and the world realized they had nothing to say.
Jim Acosta, Chris Wallace, Don Lemon, Chuck Todd, Chris Cuomo, Brian ‘The Potato’ Stelter… the list of media failsons of former ‘resistance’ journos goes on and on."
Journo Asks The ‘Old Law’ Question To Homan… Instantly Regrets It,https://clashdaily.com/2025/03/journo-asks-the-old-law-question-to-homan-instantly-regrets-it/,"Tom Homan is nothing like the sort of GOP appointee journos of yesteryear set up with ‘do you still beat your wife’ trap questions.
The media flunkies are the same old stale routine. They still ask the questions that are intended to scare the interviewee into complacency, intimidate them into rubbing the rough edges off of a ‘contoversial’ policy (‘controversial’, of course, as deemed by the standards of the coastal chattering class).
But something has changed since Trump came down that golden elevator. Instead of just a few stalwarts like Ted Cruz going toe to toe with media and beating them at their own game, Trump set a precedent of publicly humiliating them on their own turf again and again and again.
The press are no different than the Wizard of Oz. The SEEM to have the power to destroy their victims, but in reality, they have no more power than such power as we give them.
Not only did he stand up, he has inspired a whole crew of other voices to do the same. Better still, he went looking for people who were already wired with that temperment, and put them in positions of responsiblity. They are exactly the kind of people who cannot be bullied by media types.
When some journo picked up the ‘zombie law’ talking point about Trump using a 200yo law to send foreign-born criminals off to El Salvadore, where both countries benefit from the transaction, Tom Homan doesn’t get panicky. He doesn’t break a sweat.
He looks the journo right in the eye and gives him a pitch-perfect answer that no serious person can refute.
Reporter: ""That law is 200 years old!""
Tom Homan: ""Well, the Constitution is a lot older than that and we still follow it""
— End Wokeness (@EndWokeness)
He makes his point, grins, and walks away.
If that wasn’t enough to kick the hornets’ nest, how about another media interaction. This time, on the topic of the flights themselves he answers a friendly media face from FoxNews who seems a little flabbergasted about the long odds Homan has stacked against him. Homan does not share Lawrence’s nervous apprehension.
Nope. Not one little bit."
BEN & JERRY’S CEO FIRED: Cancel Culture Warrior Gets Taste Of Own Medicine,https://clashdaily.com/2025/03/ben-jerrys-ceo-fired-cancel-culture-warrior-gets-taste-of-own-medicine/,"There’s a reason ‘go woke go broke’ has become axiomatic. Even institutions as big as Disney and Bud Light have learned they are not too big to feel the sting of a spurned public returning the favor.
As for politics, there aren’t many corporate political attention whores louder than Ben and Jerry’s ice cream.
Ben & Jerry’s sold their company to Unilever in 2000, with the expectation that they could continue their political grandstanding. It looks like, 25 years later, reality has finally caught up with them.
In a legal complaint filed in the US District Court for the Southern District of New York on Tuesday night, Ben & Jerry’s alleged that Unilever dismissed chief executive David Stever after he failed to comply with the parent company’s efforts to prevent it from speaking out on political issues.
“Unilever has repeatedly threatened Ben & Jerry’s personnel, including CEO David Stever, should they fail to comply with Unilever’s efforts to silence the Social Mission,” the filing read.
“On March 3, 2025, Unilever informed the Independent Board that they were removing and replacing Mr. Stever as Ben & Jerry’s CEO.” —
A related case, from 2024, detailed the fights over Ben & Jerry’s fighting for the right to push their pro-Palestine, Anti-Israel positions, including donating money to groups like CAIR, who was once named
The old CEO has now been fired, and the case cited above involves claims that Unilever is attempting to disband the activist group steering B&J’s activism. The subsidiary is taking the case to court. Again.
It said Unilever chastised Stever in a January performance review for “repeatedly acquiescing” to Ben & Jerry’s promotion of social goals, and has repeatedly warned personnel not to defy its efforts to “silence the social mission.”
Ben & Jerry’s also said Unilever’s attacks on its social mission have reached “new levels of oppressiveness.”
It said Unilever blocked it in February from honoring Black History Month, and more recently from supporting the release from detention of Mahmoud Khalil, a U.S. legal permanent resident active in pro-Palestinian demonstrations at Columbia University and who the Trump administration wants to deport. —
He gives a big thumbs-up to using financial pressure to force countries to bend to his will, and it doesn’t occur to this clown that his own obnoxious petulance can trigger the same response against the brand he claims to represent? Or that 25 years of this increasingly radical activism could poison all value of the brand to the company that bought it in the first place, turning it into a potential net-negative for the company’s bottom line?"
Trump Unleashing Autopen Nightmare Against Biden’s NeverTrump Cabal,https://clashdaily.com/2025/03/trump-unleashing-autopen-nightmare-against-bidens-nevertrump-cabal/,"There were rumblings in recent days that the Biden Autopen story would set up a constitutional crisis. Now, it has endangered the very people it was intended to protect.
First, it was noticed that the signatures on some of his orders were identical. That’s a problem, pointing to the use of an autopen. Making matters worse, some of Biden’s orders were signed while he was out of town. That’s a pretty serious problem.
Not to mention that Joke Biden was in the Virgin Islands when ""someone"", in Washington DC, used autopen to sign those pardons.
— Linda Traitz (@LindaTraitz)
The Constitution required the president to be personally involved and present:
Is the ""autopen"" allowed for presidential pardons? NO!
The ""autopen"" is NOT constitutionally protected because it requires the president to be present at the signing of the pardon.
Joe Biden was on vacation in another state when the pardons were signed.
Your Move?
— Craig J6 (@Craig_J6)
Needless to say, Trump has been feeding the memes since this came to light with social media posts like this one.
And getting in on them himself:
All joking aside, this has very serious implications for people who may have been abusing their authority to the detriment of other people. Especially those who may have thought they were free and clear, as explained in
.
The potential consequences are bad enough for the Biden Crime family, and the bad actors in his administration who thought they need never pay a price for all they have done.
But with today being the day that no less than Dan Bongino is being sworn in as Kash Patel’s deputy, with a LOT of questions he still wants answered about Russiagate, the Jan 6 committee hearings, the pipe bomb, and other questions that had been quietly swept under the rug…
This clip is from Dan Bongino’s Friday show 2/21/25. Which is exactly 2 days and 6 hours before Trump announced he will be the Deputy Director of the FB👁️.
If you were wondering if he and Kash will hold anyone accountable for Russiagate, watch this…🔥🔥🔥"
FAFO: Kash Patel’s FBI Role Just Got A THOUSAND Times WORSE For The DC Swamp Critters,https://clashdaily.com/2025/02/fafo-kash-patels-fbi-role-just-got-a-thousand-times-worse-for-the-dc-swamp-critters/,"Fans of the Dan Bongino Show will know
what I mean when I say:
But let’s not get ahead of ourselves. In Cold War terms, Dems were moving to Defcon 2 when they heard that Kash Patel somehow survived every attempt on their part to deep-six his candidacy.
The guy who discovered and exposed the plot to take down a sitting president, as Devon Nunes’s staffer has a really good idea of where all the bodies are buried. If you’re wondering why swamp critters like Schiff and Swalwell are sweating his appointment, that’s got something to do with it.
But that was just the beginning.
Did you happen to hear about ATF? Oh, you’re about to.
Dems are about to lose their freaking minds over that story. Not only is Kash in charge of the FBI… he’s been given an interim role on top of that.
President Donald Trump’s newly-confirmed FBI director, Kash Patel, is expected to take on another top law enforcement role in the administration as head of the Bureau of Alcohol, Tobacco, Firearms and Explosives, according to a White House official and two other sources familiar with the plan.
Patel’s appointment could be made official as soon as next week with a swearing-in ceremony, the sources said.
The ATF, a law enforcement agency housed in the Department of Justice, is responsible for enforcing federal laws regarding the illegal use, sale and trafficking of firearms and explosives, as well as the illegal diversion of alcohol and tobacco products. —
It doesn’t take much creativity to imagine the kind of housecleaning that would start ripping out policy and personnel that have been either secretly or openly hostile to the 2A rights of American citizens."
